0,0
8192,0
4,0
5,0
6,0
8196,0
8198,0
9,0
8200,0
8201,0
12,0
8205,0
15,0
17,0
20,0
8212,0
8216,0
8218,0
27,0
28,0
29,0
8221,0
8222,0
32,0
33,0
8226,0
8219,0
8220,0
37,0
8229,0
40,0
41,0
42,0
43,0
44,0
45,0
8233,0
47,0
8238,0
8235,0
50,0
8237,0
53,0
8248,0
57,0
8249,0
59,0
60,0
61,0
8254,0
65,0
66,0
68,0
69,0
70,0
71,0
8261,0
73,0
74,0
8266,0
8264,0
8260,0
8270,0
8271,0
8272,0
81,0
8275,0
8276,0
8277,0
86,0
8279,0
89,0
8281,0
8284,0
93,0
8286,0
8288,0
97,0
8290,0
99,0
8292,0
8293,0
102,0
103,0
104,0
8294,0
8298,0
8297,0
8295,0
8302,0
111,0
8303,0
113,0
8305,0
115,0
116,0
8306,0
8307,0
8309,0
8304,0
8313,0
122,0
123,0
8316,0
124,0
126,0
8318,0
8317,0
129,0
8320,0
8325,0
134,0
135,0
8327,0
137,0
138,0
8330,0
140,0
141,0
8334,0
142,0
143,0
8337,0
8336,0
8339,0
147,0
8341,0
150,0
151,0
8344,0
152,0
153,0
155,0
156,0
8346,0
8345,0
160,0
8352,0
163,0
8356,0
8357,0
8360,0
171,0
8364,0
174,0
8367,0
8368,0
178,0
179,0
8371,0
8370,0
8374,0
183,0
184,0
8372,0
8379,0
8380,0
189,0
190,0
191,0
192,0
8385,0
8381,0
8384,0
8388,0
8389,0
8383,0
199,0
8392,0
201,0
8391,0
8395,0
8396,0
8397,0
205,0
206,0
8400,0
209,0
210,0
207,0
211,0
213,0
8406,0
212,0
216,0
8403,0
8409,0
220,0
221,0
8413,0
8416,0
8419,0
230,0
231,0
235,0
236,0
8427,0
8430,0
8431,0
239,0
240,0
242,0
8433,0
244,0
245,0
8437,0
8440,0
248,0
8441,0
252,0
253,0
8444,0
8447,0
8448,0
8450,0
8451,0
8452,0
261,0
262,0
258,0
260,0
265,0
266,0
267,0
8460,0
8461,0
8462,0
264,0
268,0
271,0
272,0
273,0
274,0
276,0
277,0
8463,0
280,0
281,0
8474,0
282,0
284,0
285,0
8478,0
8477,0
288,0
289,0
8480,0
8479,0
292,0
8485,0
294,0
295,0
8487,0
8488,0
8482,0
299,0
301,0
8494,0
8495,0
8496,0
8497,0
305,0
308,0
8500,0
8502,0
312,0
313,0
8507,0
8508,0
317,0
318,0
319,0
320,0
8514,0
323,0
325,0
8518,0
328,0
8521,0
329,0
330,0
8523,0
333,0
8520,0
335,0
8528,0
8529,0
336,0
339,0
340,0
8530,0
342,0
8535,0
344,0
8536,0
349,0
351,0
353,0
8547,0
356,0
8551,0
8552,0
361,0
8554,0
362,0
8555,0
365,0
8558,0
8557,0
8560,0
370,0
8563,0
8564,0
8565,0
374,0
375,0
8566,0
377,0
8567,0
8568,0
380,0
381,0
382,0
383,0
8576,0
385,0
8577,0
387,0
8580,0
384,0
386,0
391,0
392,0
393,0
394,0
395,0
396,0
8585,0
398,0
8591,0
399,0
400,0
401,0
402,0
8592,0
405,0
406,0
8595,0
8593,0
8601,0
410,0
8602,0
414,0
416,0
417,0
418,0
419,0
421,0
8614,0
422,0
8616,0
424,0
425,0
8619,0
427,0
429,0
430,0
8622,0
431,0
8625,0
432,0
435,0
433,0
8620,0
439,0
8633,0
8635,0
444,0
445,0
8636,0
447,0
448,0
8641,0
450,0
451,0
452,0
8643,0
454,0
455,0
8649,0
458,0
460,0
462,0
8654,0
464,0
8657,0
8656,0
8659,0
8660,0
8661,0
8662,0
8663,0
472,0
8664,0
474,0
8666,0
476,0
478,0
479,0
8673,0
8676,0
484,0
486,0
8679,0
489,0
491,0
8684,0
495,0
496,0
499,0
8692,0
8693,0
501,0
503,0
8696,0
502,0
505,0
8691,0
8703,0
515,0
8708,0
8709,0
8710,0
521,0
8714,0
523,0
524,0
522,0
8723,0
532,0
533,0
8726,0
534,0
8728,0
8729,0
8730,0
539,0
8732,0
8733,0
542,0
543,0
8735,0
545,0
8737,0
547,0
548,0
8738,0
552,0
8744,0
554,0
8745,0
8748,0
8749,0
557,0
558,0
8752,0
8753,0
562,0
563,0
564,0
8754,0
566,0
8751,0
8760,0
8758,0
8755,0
571,0
8764,0
572,0
574,0
573,0
575,0
8769,0
8770,0
8765,0
8772,0
8768,0
582,0
8776,0
584,0
587,0
588,0
8782,0
590,0
8783,0
8785,0
593,0
8790,0
8791,0
599,0
8792,0
8796,0
605,0
8798,0
608,0
609,0
8800,0
8802,0
8804,0
612,0
614,0
615,0
616,0
8809,0
618,0
8808,0
8812,0
621,0
622,0
8815,0
8817,0
626,0
627,0
8820,0
8821,0
628,0
631,0
8824,0
633,0
8822,0
8827,0
8823,0
637,0
8830,0
639,0
638,0
640,0
641,0
643,0
8836,0
645,0
8833,0
8839,0
8840,0
8838,0
650,0
651,0
8843,0
654,0
8847,0
656,0
8849,0
8851,0
660,0
661,0
8852,0
8855,0
665,0
8859,0
8860,0
669,0
8861,0
8863,0
8864,0
8865,0
673,0
676,0
679,0
680,0
8873,0
682,0
8875,0
685,0
688,0
8881,0
693,0
694,0
8887,0
696,0
8889,0
697,0
8891,0
700,0
698,0
699,0
703,0
702,0
705,0
706,0
8899,0
8900,0
708,0
709,0
710,0
712,0
8902,0
8903,0
715,0
716,0
8909,0
8910,0
719,0
8912,0
8913,0
724,0
725,0
8918,0
8919,0
729,0
8921,0
732,0
733,0
8926,0
8927,0
8928,0
739,0
8932,0
8933,0
8934,0
741,0
744,0
745,0
8936,0
8939,0
747,0
749,0
8943,0
751,0
752,0
754,0
8944,0
756,0
757,0
758,0
8951,0
8953,0
762,0
761,0
764,0
765,0
767,0
8959,0
769,0
770,0
771,0
