1,0
3,0
5,0
12,0
14,0
15,0
18,0
22,0
31,0
37,0
50,0
53,0
56,0
75,0
80,0
90,0
96,0
98,0
101,0
107,0
109,0
112,0
117,0
120,0
123,0
124,0
126,0
127,0
140,0
142,0
147,0
154,0
160,0
161,0
164,0
180,0
186,0
188,0
189,0
193,0
194,0
197,0
198,0
200,0
210,0
214,0
217,0
220,0
221,0
222,0
223,0
230,0
232,0
237,0
240,0
250,0
260,0
268,0
272,0
273,0
276,0
277,0
278,0
289,0
292,0
295,0
297,0
299,0
309,0
323,0
329,0
330,0
332,0
339,0
340,0
341,0
348,0
356,0
359,0
373,0
376,0
379,0
383,0
392,0
409,0
421,0
426,0
435,0
441,0
442,0
445,0
450,0
456,0
462,0
463,0
464,0
472,0
476,0
477,0
478,0
481,0
483,0
484,0
486,0
504,0
508,0
510,0
511,0
515,0
520,0
529,0
535,0
540,0
541,0
546,0
557,0
558,0
574,0
576,0
579,0
580,0
588,0
605,0
608,0
609,0
611,0
615,0
616,0
619,0
625,0
628,0
630,0
634,0
638,0
642,0
643,0
655,0
660,0
663,0
666,0
669,0
692,0
697,0
698,0
700,0
702,0
706,0
711,0
716,0
717,0
720,0
722,0
725,0
728,0
731,0
735,0
736,0
737,0
740,0
745,0
753,0
762,0
768,0
779,0
783,0
802,0
806,0
815,0
817,0
818,0
827,0
832,0
843,0
848,0
850,0
862,0
871,0
872,0
882,0
884,0
888,0
889,0
892,0
893,0
896,0
901,0
903,0
911,0
915,0
919,0
926,0
928,0
932,0
933,0
937,0
942,0
949,0
950,0
958,0
959,0
961,0
964,0
972,0
976,0
977,0
981,0
982,0
986,0
989,0
992,0
995,0
996,0
997,0
1000,0
1021,0
1024,0
1031,0
1032,0
1045,0
1048,0
1052,0
1058,0
1061,0
1062,0
1064,0
1065,0
1066,0
1079,0
1082,0
1090,0
1098,0
1099,0
1100,0
1124,0
1128,0
1131,0
1132,0
1142,0
1144,0
1146,0
1148,0
1153,0
1157,0
1162,0
1165,0
1168,0
1169,0
1175,0
1182,0
1183,0
1184,0
1188,0
1191,0
1193,0
1195,0
1203,0
1211,0
1212,0
1217,0
1218,0
1221,0
1222,0
1230,0
1236,0
1238,0
1246,0
1256,0
1259,0
1262,0
1263,0
1277,0
1283,0
1285,0
1303,0
1310,0
1311,0
1312,0
1323,0
1329,0
1332,0
1342,0
1343,0
1346,0
1350,0
1351,0
1352,0
1353,0
1366,0
1368,0
1369,0
1371,0
1376,0
1383,0
1384,0
1388,0
1390,0
1401,0
1402,0
1404,0
1409,0
1412,0
1415,0
1420,0
1421,0
1428,0
1433,0
1435,0
1438,0
1442,0
1456,0
1457,0
1460,0
1466,0
1475,0
1478,0
1487,0
1490,0
1497,0
1499,0
1505,0
1508,0
1525,0
1534,0
1538,0
1546,0
1552,0
1553,0
1563,0
1570,0
1571,0
1576,0
1577,0
1579,0
1580,0
1592,0
1603,0
1608,0
1617,0
1623,0
1625,0
1626,0
1628,0
1644,0
1648,0
1650,0
1656,0
1659,0
1661,0
1668,0
1670,0
1682,0
1683,0
1687,0
1690,0
1695,0
1696,0
1698,0
1703,0
1728,0
1737,0
1741,0
1748,0
1750,0
1753,0
1757,0
1764,0
1767,0
1774,0
1783,0
1788,0
1790,0
1807,0
1812,0
1813,0
1818,0
1824,0
1841,0
1843,0
1849,0
1856,0
1868,0
1887,0
1890,0
1893,0
1898,0
1900,0
1901,0
1908,0
1936,0
1952,0
1953,0
1961,0
1962,0
1974,0
1977,0
1978,0
1979,0
1983,0
1990,0
1992,0
2001,0
2004,0
2005,0
2013,0
2022,0
2027,0
2033,0
2038,0
2043,0
2046,0
2048,0
2065,0
2077,0
2079,0
2088,0
2092,0
2093,0
2095,0
2098,0
2106,0
2107,0
2108,0
2116,0
2119,0
2129,0
2132,0
2135,0
2140,0
2143,0
2144,0
2148,0
2152,0
2155,0
2157,0
2168,0
2171,0
2174,0
2181,0
2196,0
2198,0
2200,0
2202,0
2206,0
2209,0
2215,0
2224,0
2226,0
2227,0
2240,0
2247,0
2258,0
2261,0
2268,0
2271,0
2275,0
2276,0
2282,0
2283,0
2285,0
2288,0
2293,0
2297,0
2304,0
2310,0
2312,0
2314,0
2324,0
2333,0
2335,0
2348,0
2352,0
2353,0
2362,0
2364,0
2376,0
2379,0
2381,0
2382,0
2384,0
2391,0
2394,0
2395,0
2397,0
2400,0
2405,0
2413,0
2423,0
2425,0
2426,0
2428,0
2436,0
2439,0
2443,0
2446,0
2447,0
2457,0
2460,0
2462,0
2463,0
2464,0
2467,0
2468,0
2471,0
2473,0
2475,0
2477,0
2479,0
2482,0
2490,0
2497,0
2498,0
2515,0
2523,0
2526,0
2529,0
2532,0
2535,0
2539,0
2541,0
2547,0
2554,0
2557,0
2562,0
2563,0
2569,0
2574,0
2578,0
2579,0
2583,0
2585,0
2589,0
2592,0
2609,0
2618,0
2619,0
2624,0
2629,0
2631,0
2634,0
2639,0
2640,0
2641,0
2658,0
2679,0
2681,0
2688,0
2699,0
2702,0
2704,0
2705,0
2713,0
2729,0
2744,0
2755,0
2764,0
2773,0
2774,0
2775,0
2776,0
2786,0
2788,0
2792,0
2799,0
2808,0
2810,0
2819,0
2823,0
2824,0
2829,0
2830,0
2840,0
2844,0
2859,0
2866,0
2869,0
2872,0
2874,0
2893,0
2897,0
2900,0
2908,0
2910,0
2914,0
2920,0
2922,0
2925,0
2926,0
2937,0
2951,0
2954,0
2967,0
2978,0
2986,0
2988,0
2994,0
2995,0
2997,0
3004,0
3008,0
3019,0
3020,0
3025,0
3028,0
3029,0
3037,0
3039,0
3049,0
3058,0
3059,0
3060,0
3062,0
3065,0
3066,0
3068,0
3071,0
3073,0
3086,0
3095,0
3114,0
3116,0
3119,0
3122,0
3123,0
3135,0
3141,0
3149,0
3163,0
3167,0
3168,0
3178,0
3184,0
3188,0
3189,0
3197,0
3200,0
3203,0
3215,0
3216,0
3220,0
3222,0
3225,0
3235,0
3241,0
3243,0
3245,0
3263,0
3265,0
3271,0
3277,0
3280,0
3284,0
3285,0
3288,0
3290,0
3292,0
3295,0
3299,0
3305,0
3317,0
3319,0
3331,0
3332,0
3342,0
3348,0
3351,0
3357,0
3363,0
3365,0
3369,0
3380,0
3381,0
3393,0
3396,0
3398,0
3407,0
3411,0
3418,0
3419,0
3425,0
3426,0
3436,0
3438,0
3442,0
3443,0
3445,0
3450,0
3453,0
3455,0
3456,0
3459,0
3482,0
3484,0
3489,0
3501,0
3505,0
3506,0
3513,0
3519,0
3523,0
3524,0
3528,0
3530,0
3533,0
3538,0
3551,0
3558,0
3563,0
3572,0
3573,0
3576,0
3581,0
3585,0
3586,0
3589,0
3596,0
3600,0
3609,0
3610,0
3618,0
3624,0
3625,0
3630,0
3631,0
3635,0
3638,0
3639,0
3641,0
3642,0
3646,0
3649,0
3650,0
3652,0
3658,0
3666,0
3667,0
3670,0
3684,0
3686,0
3687,0
3693,0
3696,0
3698,0
3700,0
3717,0
3718,0
3720,0
3727,0
3728,0
3737,0
3739,0
3750,0
3751,0
3755,0
3758,0
3762,0
3764,0
3771,0
3790,0
3796,0
3797,0
3800,0
3801,0
3807,0
3818,0
3820,0
3821,0
3825,0
3829,0
3830,0
3832,0
3839,0
3840,0
3854,0
3860,0
3867,0
3873,0
3876,0
3879,0
3880,0
3883,0
3887,0
3888,0
3894,0
3895,0
3900,0
3910,0
3918,0
3921,0
3924,0
3930,0
3931,0
3939,0
3957,0
3960,0
3965,0
3987,0
3991,0
3993,0
3999,0
4007,0
4011,0
4036,0
4041,0
4042,0
4047,0
4049,0
4051,0
4057,0
4059,0
4074,0
4075,0
4076,0
4080,0
4081,0
4085,0
4093,0
4094,0
4095,0
4096,0
4099,0
4100,0
4101,0
4106,0
4107,0
4121,0
4123,0
4125,0
4128,0
4136,0
4137,0
4140,0
4150,0
4152,0
4158,0
4163,0
4181,0
4196,0
4206,0
4211,0
4212,0
4215,0
4216,0
4217,0
4221,0
4222,0
4225,0
4227,0
4234,0
4254,0
4257,0
4258,0
4261,0
4262,0
4266,0
4270,0
4273,0
4275,0
4276,0
4286,0
4289,0
4294,0
4295,0
4298,0
4307,0
4316,0
4319,0
4323,0
4332,0
4334,0
4342,0
4345,0
4346,0
4347,0
4362,0
4363,0
4375,0
4385,0
4387,0
4415,0
4419,0
4422,0
4425,0
4426,0
4433,0
4436,0
4452,0
4466,0
4471,0
4484,0
4490,0
4498,0
4502,0
4504,0
4514,0
4515,0
4516,0
4529,0
4533,0
4535,0
4536,0
4560,0
4566,0
4613,0
4619,0
4637,0
4641,0
4650,0
4651,0
4652,0
4655,0
4656,0
4659,0
4661,0
4672,0
4673,0
4675,0
4678,0
4685,0
4689,0
4692,0
4693,0
4703,0
4707,0
4709,0
4722,0
4724,0
4725,0
4726,0
4731,0
4735,0
4740,0
4742,0
4745,0
4751,0
4752,0
4753,0
4762,0
4765,0
4767,0
4771,0
4775,0
4781,0
4782,0
4788,0
4799,0
4801,0
4811,0
4816,0
4818,0
4821,0
4832,0
4836,0
4838,0
4857,0
4864,0
4866,0
4867,0
4868,0
4870,0
4873,0
4874,0
4876,0
4880,0
4881,0
4885,0
4889,0
4892,0
4895,0
4912,0
4914,0
4920,0
4921,0
4923,0
4930,0
4932,0
4938,0
4939,0
4946,0
4948,0
4949,0
4950,0
4957,0
4958,0
4960,0
4962,0
4966,0
4974,0
4982,0
4989,0
4995,0
5007,0
5016,0
5021,0
5026,0
5028,0
5032,0
5043,0
5045,0
5046,0
5060,0
5061,0
5073,0
5076,0
5078,0
5084,0
5085,0
5092,0
5094,0
5098,0
5110,0
5122,0
5127,0
5128,0
5139,0
5144,0
5158,0
5167,0
5175,0
5190,0
5194,0
5201,0
5202,0
5205,0
5211,0
5214,0
5216,0
5217,0
5221,0
5225,0
5226,0
5227,0
5230,0
5245,0
5248,0
5249,0
5250,0
5255,0
5261,0
5272,0
5273,0
5274,0
5275,0
5278,0
5280,0
5286,0
5288,0
5290,0
5294,0
5295,0
5301,0
5309,0
5315,0
5322,0
5323,0
5339,0
5348,0
5350,0
5353,0
5365,0
5379,0
5394,0
5404,0
5406,0
5407,0
5408,0
5410,0
5411,0
5422,0
5435,0
5441,0
5454,0
5459,0
5464,0
5469,0
5477,0
5481,0
5487,0
5496,0
5499,0
5502,0
5504,0
5506,0
5507,0
5511,0
5512,0
5515,0
5517,0
5518,0
5521,0
5527,0
5528,0
5534,0
5535,0
5538,0
5539,0
5543,0
5545,0
5549,0
5550,0
5555,0
5557,0
5558,0
5560,0
5569,0
5570,0
5576,0
5581,0
5586,0
5588,0
5591,0
5595,0
5598,0
5599,0
5601,0
5611,0
5620,0
5625,0
5626,0
5631,0
5632,0
5633,0
5634,0
5636,0
5637,0
5638,0
5641,0
5646,0
5655,0
5663,0
5665,0
5666,0
5678,0
5680,0
5682,0
5684,0
5687,0
5696,0
5698,0
5700,0
5701,0
5702,0
5704,0
5706,0
5707,0
5716,0
5718,0
5720,0
5734,0
5735,0
5737,0
5740,0
5742,0
5743,0
5744,0
5746,0
5749,0
5751,0
5762,0
5763,0
5772,0
5776,0
5777,0
5782,0
5785,0
5786,0
5794,0
5800,0
5823,0
5835,0
5837,0
5840,0
5852,0
5855,0
5859,0
5862,0
5863,0
5864,0
5868,0
5883,0
5890,0
5894,0
5897,0
5900,0
5907,0
5913,0
5914,0
5919,0
5920,0
5931,0
5935,0
5940,0
5943,0
5948,0
5949,0
5952,0
5964,0
5965,0
5969,0
5975,0
5991,0
5994,0
5996,0
6006,0
6010,0
6019,0
6029,0
6033,0
6045,0
6046,0
6049,0
6050,0
6054,0
6057,0
6058,0
6063,0
6064,0
6079,0
6080,0
6088,0
6093,0
6095,0
6102,0
6112,0
6114,0
6118,0
6119,0
6125,0
6135,0
6136,0
6154,0
6157,0
6163,0
6169,0
6170,0
6171,0
6177,0
6181,0
6185,0
6189,0
6195,0
6203,0
6213,0
6218,0
6224,0
6226,0
6230,0
6244,0
6245,0
6248,0
6257,0
6258,0
6262,0
6267,0
6272,0
6274,0
6278,0
6279,0
6281,0
6286,0
6307,0
6309,0
6314,0
6315,0
6319,0
6324,0
6331,0
6334,0
6336,0
6337,0
6340,0
6358,0
6359,0
6368,0
6370,0
6372,0
6375,0
6399,0
6401,0
6413,0
6415,0
6418,0
6421,0
6422,0
6431,0
6436,0
6438,0
6448,0
6450,0
6463,0
6466,0
6468,0
6478,0
6493,0
6503,0
6505,0
6506,0
6526,0
6527,0
6530,0
6531,0
6534,0
6540,0
6547,0
6548,0
6549,0
6562,0
6572,0
6576,0
6577,0
6581,0
6588,0
6589,0
6594,0
6596,0
6599,0
6617,0
6620,0
6627,0
6628,0
6629,0
6631,0
6635,0
6638,0
6643,0
6646,0
6648,0
6650,0
6657,0
6673,0
6674,0
6676,0
6679,0
6684,0
6686,0
6692,0
6699,0
6704,0
6717,0
6722,0
6724,0
6738,0
6749,0
6766,0
6771,0
6778,0
6782,0
6786,0
6790,0
6791,0
6809,0
6816,0
6840,0
6843,0
6844,0
6847,0
6853,0
6855,0
6856,0
6861,0
6874,0
6885,0
6888,0
6889,0
6896,0
6899,0
6913,0
6919,0
6920,0
6921,0
6934,0
6935,0
6938,0
6940,0
6943,0
6946,0
6949,0
6951,0
6955,0
6962,0
6966,0
6973,0
6981,0
6985,0
6986,0
6987,0
6996,0
6998,0
6999,0
7010,0
7019,0
7021,0
7023,0
7026,0
7028,0
7030,0
7032,0
7052,0
7053,0
7056,0
7057,0
7063,0
7065,0
7070,0
7078,0
7079,0
7087,0
7089,0
7093,0
7103,0
7110,0
7111,0
7119,0
7120,0
7125,0
7138,0
7142,0
7145,0
7146,0
7147,0
7165,0
7166,0
7175,0
7185,0
7190,0
7196,0
7197,0
7205,0
7211,0
7212,0
7214,0
7228,0
7238,0
7241,0
7251,0
7254,0
7265,0
7276,0
7278,0
7292,0
7304,0
7308,0
7310,0
7311,0
7313,0
7316,0
7320,0
7323,0
7325,0
7332,0
7336,0
7345,0
7366,0
7368,0
7373,0
7376,0
7377,0
7378,0
7381,0
7385,0
7386,0
7394,0
7395,0
7400,0
7401,0
7408,0
7413,0
7418,0
7419,0
7420,0
7423,0
7434,0
7448,0
7453,0
7455,0
7457,0
7458,0
7461,0
7462,0
7482,0
7486,0
7487,0
7488,0
7495,0
7496,0
7497,0
7500,0
7510,0
7518,0
7526,0
7528,0
7538,0
7539,0
7545,0
7554,0
7559,0
7564,0
7569,0
7570,0
7573,0
7576,0
7577,0
7580,0
7582,0
7587,0
7589,0
7593,0
7594,0
7595,0
7596,0
7597,0
7600,0
7602,0
7603,0
7607,0
7610,0
7614,0
7618,0
7622,0
13,1
16,1
27,1
33,1
36,1
38,1
39,1
41,1
54,1
58,1
64,1
68,1
69,1
73,1
76,1
77,1
79,1
83,1
85,1
86,1
93,1
110,1
115,1
118,1
131,1
132,1
139,1
148,1
149,1
151,1
152,1
155,1
159,1
162,1
166,1
168,1
173,1
176,1
182,1
184,1
187,1
192,1
205,1
213,1
225,1
252,1
253,1
254,1
259,1
262,1
264,1
265,1
266,1
274,1
282,1
283,1
288,1
291,1
298,1
314,1
316,1
327,1
333,1
349,1
351,1
352,1
361,1
368,1
371,1
382,1
387,1
401,1
405,1
411,1
418,1
419,1
425,1
431,1
439,1
444,1
467,1
475,1
485,1
495,1
496,1
524,1
527,1
528,1
530,1
539,1
547,1
549,1
550,1
551,1
561,1
565,1
572,1
595,1
599,1
606,1
612,1
614,1
620,1
624,1
640,1
645,1
648,1
654,1
658,1
662,1
673,1
686,1
693,1
694,1
705,1
709,1
718,1
719,1
721,1
723,1
729,1
746,1
748,1
757,1
759,1
761,1
766,1
769,1
772,1
773,1
784,1
796,1
813,1
816,1
819,1
826,1
829,1
830,1
831,1
834,1
835,1
839,1
849,1
857,1
861,1
866,1
874,1
