1,0
16386,0
16385,0
6,0
7,0
16391,0
16390,0
16399,0
16400,0
8207,0
16402,0
16404,0
8213,0
16405,0
16407,0
8216,0
25,0
26,0
8218,0
16413,0
31,0
8225,0
34,0
16418,0
36,0
16419,0
16422,0
8231,0
16424,0
41,0
42,0
43,0
16428,0
16429,0
16427,0
16431,0
16426,0
49,0
50,0
51,0
8244,0
16437,0
54,0
55,0
8246,0
16436,0
8250,0
59,0
60,0
8248,0
62,0
16444,0
64,0
65,0
16448,0
16452,0
8262,0
16454,0
16457,0
16459,0
16460,0
8269,0
81,0
82,0
16467,0
8277,0
16470,0
87,0
16472,0
16476,0
94,0
8287,0
98,0
8290,0
8291,0
16487,0
16488,0
16489,0
8298,0
16490,0
107,0
8299,0
16492,0
113,0
16497,0
8307,0
116,0
8309,0
16502,0
16501,0
123,0
124,0
16510,0
127,0
16512,0
129,0
16513,0
16515,0
131,0
16518,0
16523,0
16524,0
16525,0
16526,0
16527,0
8337,0
16531,0
16532,0
8341,0
16536,0
8347,0
8348,0
8352,0
161,0
16545,0
16548,0
16550,0
8359,0
169,0
170,0
16556,0
16557,0
8366,0
16558,0
16559,0
16561,0
16562,0
8371,0
16565,0
16566,0
187,0
16571,0
16573,0
16574,0
8381,0
16577,0
8387,0
16580,0
16582,0
16584,0
201,0
204,0
205,0
16590,0
16589,0
208,0
209,0
210,0
8402,0
8400,0
213,0
16598,0
16592,0
8404,0
8409,0
16601,0
16605,0
16607,0
227,0
16612,0
229,0
16617,0
16619,0
16621,0
16625,0
8436,0
245,0
16628,0
16631,0
8438,0
16630,0
250,0
252,0
16636,0
254,0
16639,0
256,0
16643,0
16645,0
16646,0
16650,0
16651,0
16652,0
269,0
16653,0
16656,0
8465,0
16657,0
275,0
8467,0
8466,0
16658,0
16664,0
16665,0
16666,0
16667,0
16670,0
16671,0
288,0
16673,0
16675,0
16676,0
16677,0
299,0
16685,0
16686,0
313,0
16698,0
16702,0
8513,0
16706,0
16709,0
16711,0
16714,0
16716,0
16718,0
16720,0
8529,0
8530,0
8532,0
16727,0
16728,0
16733,0
16735,0
16742,0
360,0
16744,0
16746,0
16749,0
16751,0
16756,0
16758,0
16762,0
8571,0
8577,0
8578,0
16771,0
8579,0
8582,0
16782,0
16784,0
16786,0
16789,0
8602,0
16799,0
16800,0
16801,0
418,0
16802,0
420,0
8613,0
8609,0
16807,0
424,0
425,0
8612,0
8617,0
429,0
431,0
16816,0
8625,0
16815,0
8627,0
16821,0
16822,0
439,0
16825,0
441,0
16827,0
16826,0
445,0
446,0
16830,0
16831,0
16833,0
16838,0
16842,0
16843,0
8653,0
16847,0
8657,0
16850,0
467,0
470,0
471,0
16854,0
8665,0
8666,0
16856,0
8668,0
16860,0
16855,0
8672,0
16865,0
16866,0
16864,0
8676,0
16867,0
8682,0
16875,0
493,0
494,0
16879,0
497,0
498,0
499,0
500,0
501,0
502,0
16890,0
16891,0
16893,0
16895,0
16896,0
8706,0
16899,0
8714,0
16908,0
16910,0
16911,0
16915,0
16917,0
8247,0
16919,0
16923,0
540,0
16926,0
16928,0
547,0
16934,0
8744,0
16944,0
16946,0
16951,0
8762,0
16957,0
577,0
8772,0
8774,0
8775,0
8776,0
585,0
586,0
8777,0
16972,0
16967,0
16969,0
16975,0
16977,0
8787,0
8789,0
8806,0
619,0
8815,0
8824,0
8835,0
8838,0
8852,0
8854,0
8856,0
664,0
669,0
673,0
8873,0
8879,0
8881,0
693,0
694,0
695,0
696,0
8890,0
712,0
713,0
8908,0
8935,0
8946,0
8950,0
768,0
8963,0
772,0
777,0
781,0
8981,0
8982,0
16441,0
8992,0
8993,0
8996,0
805,0
8998,0
804,0
8997,0
9003,0
9004,0
9006,0
9038,0
9041,0
850,0
9047,0
9048,0
865,0
866,0
867,0
869,0
9062,0
9065,0
9068,0
9073,0
9078,0
9083,0
907,0
9106,0
9107,0
9112,0
9113,0
9114,0
9115,0
930,0
9138,0
9143,0
9149,0
9154,0
9161,0
978,0
9172,0
995,0
1010,0
1019,0
9212,0
9218,0
9224,0
9227,0
9228,0
9242,0
9243,0
6725,0
9269,0
1078,0
1079,0
1080,0
1081,0
9274,0
9277,0
9282,0
9286,0
9287,0
9300,0
9301,0
9309,0
1119,0
9313,0
9322,0
1139,0
1140,0
9335,0
9363,0
9365,0
9387,0
9388,0
9391,0
9396,0
9402,0
9409,0
9410,0
9411,0
9412,0
