1,0
4,0
5,0
9,0
22,0
29,0
31,0
32,0
34,0
37,0
38,0
41,0
44,0
45,0
46,0
57,0
58,0
61,0
62,0
64,0
66,0
69,0
75,0
76,0
81,0
85,0
87,0
88,0
93,0
94,0
95,0
99,0
104,0
105,0
117,0
119,0
124,0
125,0
127,0
128,0
131,0
135,0
136,0
137,0
139,0
145,0
147,0
152,0
153,0
154,0
159,0
161,0
164,0
168,0
170,0
172,0
174,0
175,0
179,0
187,0
189,0
191,0
192,0
195,0
199,0
202,0
203,0
205,0
208,0
210,0
212,0
221,0
222,0
226,0
229,0
234,0
244,0
245,0
246,0
250,0
251,0
252,0
259,0
262,0
263,0
264,0
265,0
266,0
269,0
270,0
271,0
272,0
274,0
276,0
278,0
279,0
285,0
290,0
292,0
296,0
301,0
302,0
314,0
317,0
323,0
325,0
326,0
327,0
328,0
329,0
332,0
333,0
334,0
348,0
349,0
355,0
357,0
358,0
368,0
369,0
376,0
383,0
384,0
387,0
388,0
389,0
392,0
399,0
400,0
401,0
404,0
408,0
417,0
422,0
425,0
428,0
429,0
435,0
438,0
442,0
443,0
446,0
450,0
457,0
461,0
462,0
466,0
473,0
475,0
483,0
486,0
490,0
493,0
496,0
498,0
499,0
501,0
502,0
509,0
513,0
514,0
517,0
523,0
524,0
525,0
529,0
530,0
533,0
534,0
539,0
540,0
542,0
544,0
545,0
546,0
550,0
552,0
563,0
564,0
568,0
575,0
579,0
581,0
587,0
588,0
596,0
599,0
601,0
602,0
605,0
610,0
613,0
617,0
618,0
638,0
639,0
641,0
646,0
649,0
651,0
652,0
658,0
679,0
688,0
701,0
704,0
707,0
708,0
713,0
714,0
715,0
716,0
717,0
718,0
720,0
722,0
724,0
727,0
728,0
733,0
735,0
736,0
744,0
755,0
762,0
763,0
767,0
768,0
769,0
771,0
773,0
775,0
776,0
779,0
794,0
795,0
797,0
800,0
804,0
806,0
809,0
810,0
811,0
814,0
816,0
819,0
821,0
823,0
834,0
837,0
840,0
844,0
849,0
857,0
861,0
865,0
871,0
872,0
880,0
882,0
884,0
886,0
887,0
890,0
894,0
897,0
899,0
904,0
911,0
913,0
915,0
917,0
922,0
930,0
931,0
939,0
942,0
944,0
945,0
946,0
949,0
950,0
951,0
952,0
953,0
954,0
957,0
958,0
959,0
962,0
965,0
969,0
972,0
978,0
979,0
980,0
981,0
987,0
991,0
996,0
997,0
1001,0
1006,0
1008,0
1014,0
1016,0
1020,0
1024,0
1025,0
1029,0
1030,0
1035,0
1044,0
1045,0
1047,0
1050,0
1055,0
1059,0
1060,0
1065,0
1066,0
1067,0
1068,0
1070,0
1071,0
1072,0
1074,0
1075,0
1082,0
1088,0
1089,0
1090,0
1092,0
1102,0
1103,0
1107,0
1111,0
1113,0
1115,0
1120,0
1121,0
1122,0
1126,0
1129,0
1131,0
1132,0
1134,0
1135,0
1138,0
1139,0
1140,0
1150,0
1156,0
1162,0
1165,0
1168,0
1173,0
1176,0
1182,0
1184,0
1186,0
1188,0
1198,0
1206,0
1209,0
1217,0
1218,0
1219,0
1223,0
1226,0
1228,0
1229,0
1230,0
1235,0
1238,0
1241,0
1243,0
1244,0
1246,0
1248,0
1256,0
1258,0
1260,0
1268,0
1272,0
1282,0
1285,0
1286,0
1289,0
1290,0
1299,0
1302,0
1303,0
1305,0
1309,0
1312,0
1321,0
1332,0
1335,0
1338,0
1340,0
1346,0
1347,0
1350,0
1360,0
1362,0
1366,0
1368,0
1371,0
1372,0
1373,0
1376,0
1377,0
1378,0
1385,0
1390,0
1393,0
1395,0
1396,0
1398,0
1400,0
1401,0
1402,0
1407,0
1411,0
1412,0
1413,0
1414,0
1419,0
1420,0
1423,0
1426,0
1435,0
1436,0
1439,0
1446,0
1451,0
1453,0
1454,0
1457,0
1461,0
1465,0
1471,0
1472,0
1474,0
1475,0
1478,0
1483,0
1488,0
1489,0
1490,0
1496,0
1499,0
1500,0
1508,0
1512,0
