0,0
2,0
3,0
9,0
11,0
12,0
14,0
15,0
17,0
21,0
24,0
31,0
33,0
35,0
36,0
41,0
44,0
46,0
49,0
51,0
54,0
56,0
57,0
59,0
64,0
66,0
71,0
76,0
77,0
82,0
84,0
86,0
87,0
90,0
96,0
98,0
100,0
101,0
102,0
105,0
106,0
107,0
109,0
116,0
118,0
124,0
127,0
130,0
136,0
139,0
140,0
142,0
143,0
147,0
152,0
154,0
166,0
168,0
169,0
170,0
172,0
174,0
182,0
185,0
186,0
190,0
192,0
193,0
199,0
200,0
203,0
208,0
213,0
217,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
230,0
234,0
235,0
241,0
244,0
245,0
247,0
250,0
251,0
256,0
260,0
262,0
263,0
264,0
266,0
267,0
268,0
270,0
273,0
277,0
279,0
285,0
286,0
291,0
292,0
294,0
295,0
297,0
305,0
310,0
312,0
314,0
316,0
317,0
323,0
325,0
331,0
336,0
337,0
342,0
343,0
344,0
346,0
348,0
352,0
361,0
363,0
366,0
367,0
369,0
373,0
375,0
377,0
378,0
379,0
380,0
382,0
389,0
391,0
394,0
395,0
401,0
402,0
404,0
406,0
407,0
409,0
410,0
411,0
412,0
414,0
417,0
420,0
421,0
424,0
425,0
427,0
432,0
436,0
438,0
442,0
446,0
453,0
456,0
457,0
460,0
463,0
468,0
469,0
472,0
474,0
483,0
489,0
490,0
492,0
495,0
496,0
498,0
499,0
500,0
505,0
509,0
512,0
513,0
514,0
516,0
517,0
518,0
525,0
526,0
527,0
528,0
529,0
536,0
540,0
541,0
543,0
546,0
550,0
551,0
552,0
553,0
556,0
557,0
560,0
561,0
565,0
568,0
570,0
573,0
575,0
577,0
583,0
585,0
588,0
590,0
591,0
594,0
596,0
598,0
604,0
605,0
606,0
608,0
611,0
614,0
619,0
620,0
629,0
633,0
635,0
636,0
641,0
643,0
650,0
652,0
653,0
655,0
659,0
660,0
663,0
666,0
673,0
676,0
677,0
678,0
684,0
686,0
691,0
693,0
694,0
700,0
701,0
702,0
704,0
705,0
711,0
714,0
715,0
716,0
721,0
723,0
725,0
728,0
729,0
731,0
732,0
738,0
746,0
750,0
751,0
753,0
755,0
757,0
761,0
762,0
767,0
770,0
771,0
774,0
775,0
781,0
786,0
790,0
793,0
794,0
803,0
809,0
810,0
812,0
813,0
829,0
831,0
834,0
839,0
842,0
845,0
849,0
852,0
853,0
854,0
864,0
869,0
870,0
871,0
879,0
881,0
883,0
884,0
887,0
889,0
891,0
899,0
900,0
901,0
903,0
906,0
908,0
909,0
910,0
914,0
915,0
917,0
925,0
926,0
928,0
929,0
931,0
934,0
935,0
938,0
939,0
941,0
942,0
943,0
945,0
947,0
948,0
951,0
954,0
957,0
962,0
963,0
964,0
965,0
966,0
967,0
970,0
981,0
984,0
986,0
988,0
990,0
992,0
995,0
1003,0
1005,0
1010,0
1017,0
1024,0
1026,0
1027,0
1030,0
1032,0
1034,0
1036,0
1037,0
1039,0
1055,0
1056,0
1058,0
1060,0
1063,0
1064,0
1067,0
1069,0
1074,0
1075,0
1077,0
1080,0
1082,0
1083,0
1086,0
1087,0
1088,0
1089,0
1095,0
1096,0
1098,0
1101,0
1103,0
1106,0
1107,0
1108,0
1115,0
1123,0
1124,0
1125,0
1127,0
1133,0
1135,0
1136,0
1140,0
1144,0
1150,0
1151,0
1154,0
1155,0
1157,0
1160,0
1164,0
1165,0
1166,0
1167,0
1168,0
1170,0
1174,0
1175,0
1177,0
1181,0
1183,0
1185,0
1189,0
1191,0
1192,0
1195,0
1197,0
1199,0
1200,0
1202,0
1206,0
1208,0
1212,0
1214,0
1217,0
1218,0
